house,name,installed_capacity,efficiencyWind,with_dr,phase,voltage,angle,frequency,mcast_ip_local,mcast_port_local,mcast_ip_global,mcast_port_global,s0,e0,s1,e1,s2,e2,s3,e3,s4,e4,s5,e5,s6,e6,s7,e7,s8,e8,s9,e9,load_class,load_type,profile,skew,irradiance,irradiance_roof,irradiance_wall1,irradiance_wall2,irradiance_wall3,irradiance_wall4,counter,min_cycletime,min_coolingtime,min_heatingtime,min_chargingtime,min_dischargingtime,charging_counter,discharging_counter,proposed_status,actual_status,proposed_demand,actual_demand
H077,WD077,710.750926020799,0.8917501848255498,True,BN,230.0,120.0,50.0,230.208.41.187,11856,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,21.427058964424496,21.825880559091086,16.809190073736957,52.102784451225,5,5,5,5,1,1,0,0
H078,WD078,534.7854259126289,0.8992367968176029,True,CN,230.0,-120.0,50.0,233.111.11.126,12652,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,45.28993076973529,45.69098598029583,42.80480055635723,14.42137469651991,5,5,5,5,1,1,0,0
H079,WD079,621.3729947157882,0.8982994293380586,True,AN,230.0,0.0,50.0,226.167.193.39,12998,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,25.641769528678672,47.26313514632953,24.464798055806664,59.00087005106411,5,5,5,5,1,1,0,0
H080,WD080,743.0260031506308,0.8888750051262316,True,BN,230.0,120.0,50.0,227.31.51.201,12543,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,47.68937297800906,30.17606507616255,25.38808016090885,53.240460767499634,5,5,5,5,1,1,0,0
H081,WD081,604.0975438930764,0.8725672902888959,True,CN,230.0,-120.0,50.0,226.17.176.238,11772,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,21.10477679810652,23.9737396755408,53.06498944145359,25.797128700304363,5,5,5,5,1,1,0,0
H082,WD082,497.71381662200383,0.8882167442418915,True,AN,230.0,0.0,50.0,233.84.84.184,11581,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,45.2673689387685,18.189757302608548,8.230831098109107,59.79171782318259,5,5,5,5,1,1,0,0
H083,WD083,771.5076684384757,0.8767844787341069,True,BN,230.0,120.0,50.0,230.68.143.30,12728,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,29.253230028759564,45.82313544850022,20.51956880438388,17.90655521110127,5,5,5,5,1,1,0,0
H084,WD084,875.7135521892217,0.8936864713987405,True,CN,230.0,-120.0,50.0,231.245.121.164,10271,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,15.56478419770629,4.449178624513063,42.96320541902343,45.01007112128304,5,5,5,5,1,1,0,0
H085,WD085,525.0811686053808,0.8622850234430417,True,AN,230.0,0.0,50.0,227.26.242.142,10640,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,41.272217354433664,26.16404804767037,38.42299744408916,52.55406322607536,5,5,5,5,1,1,0,0
H086,WD086,733.9909850196211,0.882382644227198,True,BN,230.0,120.0,50.0,238.49.150.204,12676,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,4.351590211388183,56.805187611498546,52.98259354244946,44.07341293535192,5,5,5,5,1,1,0,0
H087,WD087,737.3321262403988,0.8937257406680928,True,CN,230.0,-120.0,50.0,238.79.33.77,12244,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,55.68457527662018,20.6660422211916,20.740449034693697,40.994163426061434,5,5,5,5,1,1,0,0
H088,WD088,465.0334135875109,0.8772622152040661,True,AN,230.0,0.0,50.0,224.83.180.123,11155,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,38.16024829628495,15.904295327900094,40.43890223418056,17.203097631811932,5,5,5,5,1,1,0,0
H089,WD089,779.9869506434876,0.8907513027442203,True,BN,230.0,120.0,50.0,234.177.160.51,11341,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,28.959341226602547,31.215027856704033,58.06919373475881,14.86497630850694,5,5,5,5,1,1,0,0
H090,WD090,639.5435603475212,0.8922588318356103,True,CN,230.0,-120.0,50.0,235.168.88.67,12361,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,57.146917491161055,48.051150967893236,48.563450921631876,52.92834350542381,5,5,5,5,1,1,0,0
H091,WD091,912.067526705377,0.8902745703547839,True,AN,230.0,0.0,50.0,232.167.134.184,12565,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,40.4286579496552,4.414275129634209,17.0108909424026,31.068739649849007,5,5,5,5,1,1,0,0
H092,WD092,986.0741896083251,0.8887333279556782,True,BN,230.0,120.0,50.0,224.147.30.242,11250,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,22.241326131842815,32.286983700323944,24.94021404925297,29.083240997935643,5,5,5,5,1,1,0,0
H093,WD093,861.8549026919071,0.8986828077306173,True,CN,230.0,-120.0,50.0,229.59.208.187,12078,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,52.18127384683925,6.163191895672377,17.30426634348648,47.94780412291165,5,5,5,5,1,1,0,0
H094,WD094,862.9869277086183,0.8797162053237021,True,AN,230.0,0.0,50.0,237.63.162.254,10113,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,41.800497327571634,6.794006761122317,16.686450144874527,10.370103032136962,5,5,5,5,1,1,0,0
H095,WD095,783.2253057770821,0.8849720236974497,True,BN,230.0,120.0,50.0,238.116.59.93,12266,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,21.212455033091707,41.63874078457847,36.852648622740546,49.991795885645985,5,5,5,5,1,1,0,0
H096,WD096,865.6312573695391,0.8882063583519721,True,CN,230.0,-120.0,50.0,229.181.254.51,12352,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,10.689314933891668,30.256465690204195,7.876037420161876,42.570616260329636,5,5,5,5,1,1,0,0
H097,WD097,464.700144798392,0.8603244696727389,True,AN,230.0,0.0,50.0,235.58.39.70,12328,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,1.0160412642729666,18.502682148811417,22.04758149959791,35.539406659890595,5,5,5,5,1,1,0,0
H098,WD098,743.362036884874,0.8945582970675185,True,BN,230.0,120.0,50.0,233.106.179.174,10744,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,58.76465226320037,34.5516612225002,56.32756751923526,41.685758716626935,5,5,5,5,1,1,0,0
H099,WD099,789.1147073053937,0.8634752423400486,True,CN,230.0,-120.0,50.0,224.78.43.91,10539,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,16.10695159913909,51.70079844797758,36.72412813498323,25.91263119119472,5,5,5,5,1,1,0,0
H100,WD100,901.8413048335544,0.8758552342200305,True,AN,230.0,0.0,50.0,234.210.124.118,12567,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,55.365986277333704,7.488957997964841,6.735331461797408,16.088396744620674,5,5,5,5,1,1,0,0
H101,WD101,760.019133968955,0.8977198271502635,True,BN,230.0,120.0,50.0,226.123.168.156,11192,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,12.144455859111714,26.829735321813537,35.02913124219708,49.03691636673837,5,5,5,5,1,1,0,0
H102,WD102,535.6824034966126,0.8978962966854892,True,CN,230.0,-120.0,50.0,235.40.158.55,12779,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,49.43973968258064,13.28970805805343,35.58600359504312,49.603713826353356,5,5,5,5,1,1,0,0
H103,WD103,976.7292780815436,0.8826135750983884,True,AN,230.0,0.0,50.0,234.206.250.168,11691,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,38.14562828627288,11.661150726204673,36.78801889862174,58.879369290429196,5,5,5,5,1,1,0,0
H104,WD104,737.9702987813107,0.8948358626340845,True,BN,230.0,120.0,50.0,224.205.40.109,11332,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,32.69682918940503,13.804873210671147,25.237190847069957,12.834689592071012,5,5,5,5,1,1,0,0
H105,WD105,651.6050087555639,0.8913429462896005,True,CN,230.0,-120.0,50.0,232.113.218.96,10366,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,38.3800704204808,19.05543291913122,27.393797480322434,27.49743122413363,5,5,5,5,1,1,0,0
H106,WD106,580.3730470275179,0.8988076353118456,True,AN,230.0,0.0,50.0,224.12.48.16,12709,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,8.264373111723181,10.27585145403537,35.53038747498919,42.394851102164324,5,5,5,5,1,1,0,0
H107,WD107,855.4637264100242,0.8877330618739345,True,BN,230.0,120.0,50.0,227.137.8.200,10504,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,37.72377165695459,56.09326754191474,32.75731645286281,8.689372003056341,5,5,5,5,1,1,0,0
H108,WD108,752.3762881535224,0.88320855837907,True,CN,230.0,-120.0,50.0,235.242.251.23,11391,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,3.6413455808562234,26.73551296469375,35.66437819380439,41.496824871268636,5,5,5,5,1,1,0,0
H109,WD109,899.5661312047796,0.892177648145226,True,AN,230.0,0.0,50.0,237.168.182.168,11670,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,36.185506774031126,5.555101562728614,45.2171773734499,43.13292482352638,5,5,5,5,1,1,0,0
H110,WD110,433.05388835540145,0.894963854622735,True,BN,230.0,120.0,50.0,231.8.24.190,12585,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,10.979213501152428,17.665478362005068,34.64408215589407,30.4678358997922,5,5,5,5,1,1,0,0
H111,WD111,768.2076808569574,0.8760710075129634,True,CN,230.0,-120.0,50.0,228.140.194.234,12240,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,42.079249533952044,45.69107811637942,10.36665075558367,33.25209864129407,5,5,5,5,1,1,0,0
H112,WD112,715.1801356924809,0.8981011470181739,True,AN,230.0,0.0,50.0,235.21.210.151,11627,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,8.082824021560782,36.340520367331635,15.274390443598893,38.73880745224845,5,5,5,5,1,1,0,0
H113,WD113,799.6685091869986,0.87771496409035,True,BN,230.0,120.0,50.0,230.108.209.13,10260,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,20.9200422372625,34.88245982809228,9.570298735278964,33.128833149779176,5,5,5,5,1,1,0,0
H114,WD114,628.3079592840622,0.8457445754300887,True,CN,230.0,-120.0,50.0,227.118.141.219,11204,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,3.1124592800890705,44.033328766376165,10.28620468183706,23.605719039338037,5,5,5,5,1,1,0,0
H115,WD115,827.8887444605926,0.8768713164400028,True,AN,230.0,0.0,50.0,230.169.169.76,12632,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,55.9432773548044,46.930622957969135,18.023147176900107,32.35847437668886,5,5,5,5,1,1,0,0
H116,WD116,917.6818150757928,0.8988638857973115,True,BN,230.0,120.0,50.0,230.12.215.12,12747,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,9.477399395123916,41.02986533086709,28.103314533880756,7.113131217465763,5,5,5,5,1,1,0,0
H117,WD117,494.49192081265744,0.8970003205759728,True,CN,230.0,-120.0,50.0,237.135.117.210,10293,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,8.74447892575609,53.146991660032704,3.6570601849852906,10.816977045373433,5,5,5,5,1,1,0,0
H118,WD118,582.2803539786374,0.8641008712612565,True,AN,230.0,0.0,50.0,233.17.160.231,10422,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,29.022012788650173,11.306003046566731,28.765042935310607,23.620254434583412,5,5,5,5,1,1,0,0
H119,WD119,494.26961147300494,0.8971281976949502,True,BN,230.0,120.0,50.0,231.213.45.232,10747,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,27.998164280974173,46.42641905836258,35.429927769598144,26.981463435497258,5,5,5,5,1,1,0,0
H120,WD120,872.3658838088219,0.8631056750954422,True,CN,230.0,-120.0,50.0,237.77.58.201,10087,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,48.5663851607584,20.35750086634765,7.205864752970661,30.140162767554727,5,5,5,5,1,1,0,0
H121,WD121,562.4339266119473,0.8983151972132468,True,AN,230.0,0.0,50.0,224.213.75.97,12333,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,38.516117050207036,8.494570155736689,32.97258752252547,25.299416301175476,5,5,5,5,1,1,0,0
H122,WD122,871.6655332509504,0.8942133553464152,True,BN,230.0,120.0,50.0,232.214.111.165,11715,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,5.29988551304907,58.93862544085019,38.91140705930006,40.82257361366953,5,5,5,5,1,1,0,0
H123,WD123,822.5165608967881,0.8947925863101579,True,CN,230.0,-120.0,50.0,224.98.83.60,10413,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,58.14103004711682,32.73421460233634,40.34973829278852,16.819107528099277,5,5,5,5,1,1,0,0
H124,WD124,662.566055495577,0.8859417944861839,True,AN,230.0,0.0,50.0,230.105.232.225,10933,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,10.880980232574437,50.30780918093474,47.49824453327445,27.17915943565447,5,5,5,5,1,1,0,0
H125,WD125,654.7891627038691,0.8953966227553743,True,BN,230.0,120.0,50.0,231.30.83.160,10949,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,56.33656236907102,53.13433133029033,23.538035281363218,45.046754196438414,5,5,5,5,1,1,0,0
H126,WD126,837.9350283106492,0.8878447280462384,True,CN,230.0,-120.0,50.0,228.17.147.215,11995,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,5.364746405409568,10.619029110079172,36.403541700936884,46.348495337272546,5,5,5,5,1,1,0,0
H127,WD127,615.2805959586954,0.8930231257101435,True,AN,230.0,0.0,50.0,230.106.90.125,11158,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,35.64978607278015,42.38108153898364,27.485946607165744,42.557518362639584,5,5,5,5,1,1,0,0
H128,WD128,649.1145295115368,0.8958368756709092,True,BN,230.0,120.0,50.0,229.138.54.5,10987,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,40.2128916054402,12.258959870548681,7.873639605102264,35.20468177026124,5,5,5,5,1,1,0,0
H129,WD129,439.09617390663874,0.8546616120184322,True,CN,230.0,-120.0,50.0,237.117.43.61,11746,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,8.650376756821913,31.495165529863513,19.14583623488961,28.99101976544864,5,5,5,5,1,1,0,0
H130,WD130,529.3712433144221,0.8865899186947362,True,AN,230.0,0.0,50.0,229.153.53.187,11493,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,26.50724326099741,31.07208528098445,10.020812406688636,14.818345947127089,5,5,5,5,1,1,0,0
H131,WD131,685.0598365824787,0.8975730540016653,True,BN,230.0,120.0,50.0,238.149.195.152,11841,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,22.681132973848126,56.6723717680159,53.772866876845,28.788420761290556,5,5,5,5,1,1,0,0
H132,WD132,433.50721164263746,0.8848214204910573,True,CN,230.0,-120.0,50.0,233.101.183.241,12372,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,44.176789842946015,7.144605228461687,35.28973238101272,16.838033029540874,5,5,5,5,1,1,0,0
H133,WD133,925.6613837353472,0.890693573365749,True,AN,230.0,0.0,50.0,237.202.177.25,12216,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,29.140979190459838,32.074387154437126,35.302124962699736,19.351218504807644,5,5,5,5,1,1,0,0
H134,WD134,929.7220214416022,0.8746936446216942,True,BN,230.0,120.0,50.0,229.224.228.19,11592,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,20.654868831716183,30.21808685043807,17.8779035342966,3.066100975734548,5,5,5,5,1,1,0,0
H135,WD135,755.0081820817062,0.8883105103889201,True,CN,230.0,-120.0,50.0,234.168.5.30,11671,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,49.54774323441211,6.830540776294364,41.48541149102049,6.822084146092509,5,5,5,5,1,1,0,0
H136,WD136,540.6831676529264,0.8993854459518216,True,AN,230.0,0.0,50.0,230.78.217.46,11327,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,31.20738178557769,33.01982248034713,57.936744658078105,53.209435128508076,5,5,5,5,1,1,0,0
H137,WD137,630.6205530618332,0.8969804436602202,True,BN,230.0,120.0,50.0,235.170.160.104,11412,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,47.62645003077225,15.102887973049043,27.883361930121243,12.598544073065735,5,5,5,5,1,1,0,0
H138,WD138,596.5840821564292,0.8984075183086925,True,CN,230.0,-120.0,50.0,226.43.175.91,10614,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,43.446963331727844,29.39927489935385,8.03048380735866,46.80346104842743,5,5,5,5,1,1,0,0
H139,WD139,609.7235118815452,0.8715531809123926,True,AN,230.0,0.0,50.0,236.86.237.236,11704,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,9.091814544845512,57.624422862565645,19.117670084679048,32.760314325225636,5,5,5,5,1,1,0,0
H140,WD140,657.3365187942684,0.8986495440468308,True,BN,230.0,120.0,50.0,233.235.207.254,12364,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,42.26488342066475,10.503310874989303,42.708245836638284,12.089837005551601,5,5,5,5,1,1,0,0
H141,WD141,965.7058109078879,0.8892309522474466,True,CN,230.0,-120.0,50.0,236.150.48.54,10066,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,6.087989039493706,43.60470802257985,31.778384226956717,12.8807453303208,5,5,5,5,1,1,0,0
H142,WD142,406.4156279540799,0.8717613795000201,True,AN,230.0,0.0,50.0,235.217.47.53,11792,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,24.537777724430505,33.66591592248813,45.52994763922256,12.621275726120338,5,5,5,5,1,1,0,0
H143,WD143,560.7933851454893,0.8442083398972304,True,BN,230.0,120.0,50.0,228.165.199.60,12938,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,5.491727461881302,29.604711172266832,40.020738447806664,23.47585088223525,5,5,5,5,1,1,0,0
H144,WD144,504.09528463878735,0.8795112729133819,True,CN,230.0,-120.0,50.0,227.114.59.175,11818,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,3.2142126318394615,11.70403257271275,7.49379024524749,11.79042935993521,5,5,5,5,1,1,0,0
H145,WD145,779.3902898470864,0.881537432085672,True,AN,230.0,0.0,50.0,231.100.113.203,11157,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,50.86872444153259,33.88687184125815,6.624119381629017,34.34871823168806,5,5,5,5,1,1,0,0
H146,WD146,582.9388638211635,0.8728925465017445,True,BN,230.0,120.0,50.0,227.202.203.191,10109,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,29.939001269377258,29.5835235785133,16.15435803702804,23.418444326165368,5,5,5,5,1,1,0,0
H147,WD147,685.5951444422842,0.8895812201469914,True,CN,230.0,-120.0,50.0,232.126.138.108,12555,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,2.385235899656193,50.00906058829083,50.89055055458066,20.460218403955306,5,5,5,5,1,1,0,0
H148,WD148,524.0488898542145,0.858229525503606,True,AN,230.0,0.0,50.0,235.156.16.184,10451,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,7.317688970646394,37.71602524701956,8.291916702512086,41.98434844458229,5,5,5,5,1,1,0,0
H149,WD149,885.6922076349658,0.8894665871156551,True,BN,230.0,120.0,50.0,230.136.137.25,11922,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,15.609527843110506,17.2128297933903,57.65883230144851,3.8564926192483076,5,5,5,5,1,1,0,0
H150,WD150,409.9346472527054,0.8882702426774254,True,CN,230.0,-120.0,50.0,231.210.61.159,10812,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,48.45379213189362,4.901675438243277,27.22057044742113,22.69979230252891,5,5,5,5,1,1,0,0
H151,WD151,848.0978278065563,0.869794553290139,True,AN,230.0,0.0,50.0,232.107.247.32,11506,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,24.661147392885074,18.89726291864299,4.9718482430555815,46.63103746720238,5,5,5,5,1,1,0,0
H152,WD152,766.3891900114348,0.8998123850199139,True,BN,230.0,120.0,50.0,229.118.90.29,11833,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,15.883299792308467,31.574696817273978,38.82674311209045,54.64340682483246,5,5,5,5,1,1,0,0
H153,WD153,649.522650648841,0.888354786845774,True,CN,230.0,-120.0,50.0,227.113.101.206,11272,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,59.13312061032665,52.84956827567433,35.484280401121055,58.24598906906509,5,5,5,5,1,1,0,0
H154,WD154,809.8867748843403,0.8897706226715477,True,AN,230.0,0.0,50.0,232.12.55.77,12606,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,37.42908884477562,50.69146009828881,52.5622235853794,42.266812244807376,5,5,5,5,1,1,0,0
